tollgate_id,direction,time,volume
1,0,2016-10-18 06:00:00,25.8965517241
1,0,2016-10-18 06:20:00,36.0689655172
1,0,2016-10-18 06:40:00,46.9655172414
1,0,2016-10-18 07:00:00,58.0689655172
1,0,2016-10-18 07:20:00,63.4137931034
1,0,2016-10-18 07:40:00,70.2068965517
1,0,2016-10-18 08:00:00,79.1034482759
1,0,2016-10-18 08:20:00,88.6551724138
1,0,2016-10-18 08:40:00,86.6551724138
1,0,2016-10-18 09:00:00,84.6551724138
1,0,2016-10-18 09:20:00,91.3103448276
1,0,2016-10-18 09:40:00,87.1379310345
1,0,2016-10-18 15:00:00,89.1724137931
1,0,2016-10-18 15:20:00,89.9310344828
1,0,2016-10-18 15:40:00,88.724137931
1,0,2016-10-18 16:00:00,91.8965517241
1,0,2016-10-18 16:20:00,92.3448275862
1,0,2016-10-18 16:40:00,79.3793103448
1,0,2016-10-18 17:00:00,78.0344827586
1,0,2016-10-18 17:20:00,68.1724137931
1,0,2016-10-18 17:40:00,61.6551724138
1,0,2016-10-18 18:00:00,56.724137931
1,0,2016-10-18 18:20:00,54.5517241379
1,0,2016-10-18 18:40:00,48.1034482759
1,1,2016-10-18 06:00:00,31.7931034483
1,1,2016-10-18 06:20:00,45.0
1,1,2016-10-18 06:40:00,53.5517241379
1,1,2016-10-18 07:00:00,59.724137931
1,1,2016-10-18 07:20:00,72.275862069
1,1,2016-10-18 07:40:00,81.4827586207
1,1,2016-10-18 08:00:00,85.5862068966
1,1,2016-10-18 08:20:00,88.1379310345
1,1,2016-10-18 08:40:00,90.5517241379
1,1,2016-10-18 09:00:00,96.275862069
1,1,2016-10-18 09:20:00,90.2068965517
1,1,2016-10-18 09:40:00,88.2068965517
1,1,2016-10-18 15:00:00,76.3103448276
1,1,2016-10-18 15:20:00,78.5517241379
1,1,2016-10-18 15:40:00,76.6206896552
1,1,2016-10-18 16:00:00,77.1379310345
1,1,2016-10-18 16:20:00,80.0
1,1,2016-10-18 16:40:00,81.5172413793
1,1,2016-10-18 17:00:00,78.4137931034
1,1,2016-10-18 17:20:00,87.6896551724
1,1,2016-10-18 17:40:00,88.6206896552
1,1,2016-10-18 18:00:00,54.9310344828
1,1,2016-10-18 18:20:00,60.3793103448
1,1,2016-10-18 18:40:00,53.1724137931
2,0,2016-10-18 06:00:00,19.0
2,0,2016-10-18 06:20:00,23.7931034483
2,0,2016-10-18 06:40:00,32.5862068966
2,0,2016-10-18 07:00:00,51.5172413793
2,0,2016-10-18 07:20:00,64.4137931034
2,0,2016-10-18 07:40:00,73.8275862069
2,0,2016-10-18 08:00:00,80.6551724138
2,0,2016-10-18 08:20:00,81.5517241379
2,0,2016-10-18 08:40:00,82.3103448276
2,0,2016-10-18 09:00:00,78.8620689655
2,0,2016-10-18 09:20:00,75.1724137931
2,0,2016-10-18 09:40:00,62.5172413793
2,0,2016-10-18 15:00:00,59.3793103448
2,0,2016-10-18 15:20:00,63.2068965517
2,0,2016-10-18 15:40:00,60.3448275862
2,0,2016-10-18 16:00:00,59.2068965517
2,0,2016-10-18 16:20:00,64.5517241379
2,0,2016-10-18 16:40:00,66.7586206897
